69 59 10 Sun Nov  4 01:16:30 2018
108 91 17 Sun Nov  4 01:17:30 2018
92 79 12 Sun Nov  4 01:18:30 2018
93 75 18 Sun Nov  4 01:19:30 2018
92 70 22 Sun Nov  4 01:20:30 2018
96 82 14 Sun Nov  4 01:21:32 2018
75 65 10 Sun Nov  4 01:22:30 2018
120 102 18 Sun Nov  4 01:23:30 2018
117 99 18 Sun Nov  4 01:24:30 2018
109 98 11 Sun Nov  4 01:25:30 2018
87 76 11 Sun Nov  4 01:26:30 2018
91 79 12 Sun Nov  4 01:27:32 2018
96 76 20 Sun Nov  4 01:28:30 2018
84 71 13 Sun Nov  4 01:29:30 2018
101 91 10 Sun Nov  4 01:30:32 2018
73 60 13 Sun Nov  4 01:31:30 2018
107 89 18 Sun Nov  4 01:32:30 2018
82 69 13 Sun Nov  4 01:33:30 2018
96 78 18 Sun Nov  4 01:34:34 2018
74 67 7 Sun Nov  4 01:35:30 2018
106 86 20 Sun Nov  4 01:36:32 2018
99 85 14 Sun Nov  4 01:37:30 2018
104 87 17 Sun Nov  4 01:38:31 2018
101 85 16 Sun Nov  4 01:39:30 2018
96 83 13 Sun Nov  4 01:40:30 2018
99 87 12 Sun Nov  4 01:41:30 2018
98 82 16 Sun Nov  4 01:42:32 2018
96 82 14 Sun Nov  4 01:43:30 2018
104 92 12 Sun Nov  4 01:44:30 2018
85 72 13 Sun Nov  4 01:45:30 2018
105 95 10 Sun Nov  4 01:46:30 2018
94 78 16 Sun Nov  4 01:47:31 2018
93 84 9 Sun Nov  4 01:48:30 2018
86 72 14 Sun Nov  4 01:49:30 2018
96 88 8 Sun Nov  4 01:50:30 2018
102 88 14 Sun Nov  4 01:51:30 2018
100 87 13 Sun Nov  4 01:52:30 2018
101 86 15 Sun Nov  4 01:53:30 2018
99 89 10 Sun Nov  4 01:54:30 2018
92 75 17 Sun Nov  4 01:55:30 2018
91 84 7 Sun Nov  4 01:56:30 2018
96 82 14 Sun Nov  4 01:57:32 2018
105 92 13 Sun Nov  4 01:58:30 2018
127 106 21 Sun Nov  4 01:59:30 2018
93 77 16 Sun Nov  4 01:00:30 2018
86 74 12 Sun Nov  4 01:01:30 2018
96 79 17 Sun Nov  4 01:02:31 2018
101 85 16 Sun Nov  4 01:03:30 2018
109 96 13 Sun Nov  4 01:04:30 2018
106 87 19 Sun Nov  4 01:05:30 2018
89 64 25 Sun Nov  4 01:06:30 2018
94 76 18 Sun Nov  4 01:07:30 2018
101 86 15 Sun Nov  4 01:08:32 2018
95 81 14 Sun Nov  4 01:09:30 2018
96 84 12 Sun Nov  4 01:10:31 2018
99 84 15 Sun Nov  4 01:11:30 2018
82 64 17 Sun Nov  4 01:12:30 2018
93 77 16 Sun Nov  4 01:13:30 2018
104 87 17 Sun Nov  4 01:14:30 2018
84 72 12 Sun Nov  4 01:15:30 2018
89 77 12 Sun Nov  4 01:16:30 2018
89 70 19 Sun Nov  4 01:17:30 2018
99 91 8 Sun Nov  4 01:18:30 2018
100 91 9 Sun Nov  4 01:19:30 2018
95 79 16 Sun Nov  4 01:20:30 2018
87 69 18 Sun Nov  4 01:21:30 2018
91 72 19 Sun Nov  4 01:22:30 2018
104 87 17 Sun Nov  4 01:23:31 2018
89 79 10 Sun Nov  4 01:24:30 2018
104 87 17 Sun Nov  4 01:25:30 2018
95 82 13 Sun Nov  4 01:26:30 2018
117 101 16 Sun Nov  4 01:27:31 2018
91 77 14 Sun Nov  4 01:28:30 2018
101 86 15 Sun Nov  4 01:29:30 2018
103 84 19 Sun Nov  4 01:30:32 2018
104 84 20 Sun Nov  4 01:31:30 2018
89 77 12 Sun Nov  4 01:32:31 2018
79 70 9 Sun Nov  4 01:33:30 2018
93 74 19 Sun Nov  4 01:34:30 2018
103 90 13 Sun Nov  4 01:35:30 2018
90 74 16 Sun Nov  4 01:36:30 2018
101 79 22 Sun Nov  4 01:37:30 2018
92 77 15 Sun Nov  4 01:38:30 2018
86 73 13 Sun Nov  4 01:39:32 2018
90 71 19 Sun Nov  4 01:40:31 2018
94 80 14 Sun Nov  4 01:41:30 2018
86 77 9 Sun Nov  4 01:42:30 2018
93 81 12 Sun Nov  4 01:43:30 2018
95 79 16 Sun Nov  4 01:44:30 2018
106 94 12 Sun Nov  4 01:45:30 2018
99 80 19 Sun Nov  4 01:46:30 2018
101 85 16 Sun Nov  4 01:47:30 2018
95 85 10 Sun Nov  4 01:48:31 2018
110 87 23 Sun Nov  4 01:49:31 2018
92 80 12 Sun Nov  4 01:50:30 2018
112 95 17 Sun Nov  4 01:51:30 2018
104 89 15 Sun Nov  4 01:52:30 2018
91 71 20 Sun Nov  4 01:53:30 2018
95 80 15 Sun Nov  4 01:54:30 2018
97 83 14 Sun Nov  4 01:55:30 2018
98 79 19 Sun Nov  4 01:56:30 2018
97 82 15 Sun Nov  4 01:57:30 2018
111 89 22 Sun Nov  4 01:58:30 2018
106 88 18 Sun Nov  4 01:59:30 2018
85 73 12 Sun Nov  4 02:00:30 2018
93 81 12 Sun Nov  4 02:01:30 2018
87 77 10 Sun Nov  4 02:02:30 2018
123 94 29 Sun Nov  4 02:03:30 2018
96 80 16 Sun Nov  4 02:04:30 2018
93 78 15 Sun Nov  4 02:05:30 2018
94 83 11 Sun Nov  4 02:06:30 2018
82 65 17 Sun Nov  4 02:07:31 2018
104 89 14 Sun Nov  4 02:08:30 2018
108 90 18 Sun Nov  4 02:09:30 2018
82 64 18 Sun Nov  4 02:10:30 2018
113 104 9 Sun Nov  4 02:11:30 2018
106 98 8 Sun Nov  4 02:12:30 2018
90 74 16 Sun Nov  4 02:13:30 2018
86 76 10 Sun Nov  4 02:14:30 2018
100 81 19 Sun Nov  4 02:15:30 2018
100 89 11 Sun Nov  4 02:16:30 2018
104 90 14 Sun Nov  4 02:17:30 2018
82 71 11 Sun Nov  4 02:18:30 2018
82 67 15 Sun Nov  4 02:19:30 2018
118 107 11 Sun Nov  4 02:20:30 2018
104 94 10 Sun Nov  4 02:21:30 2018
102 87 15 Sun Nov  4 02:22:32 2018
102 85 17 Sun Nov  4 02:23:30 2018
100 86 14 Sun Nov  4 02:24:30 2018
95 84 11 Sun Nov  4 02:25:30 2018
114 98 16 Sun Nov  4 02:26:30 2018
101 87 14 Sun Nov  4 02:27:30 2018
92 81 11 Sun Nov  4 02:28:30 2018
83 71 12 Sun Nov  4 02:29:30 2018
73 63 10 Sun Nov  4 02:30:30 2018
89 73 16 Sun Nov  4 02:31:30 2018
107 90 17 Sun Nov  4 02:32:30 2018
87 78 9 Sun Nov  4 02:33:32 2018
89 78 11 Sun Nov  4 02:34:30 2018
110 93 17 Sun Nov  4 02:35:30 2018
84 74 10 Sun Nov  4 02:36:30 2018
99 83 16 Sun Nov  4 02:37:30 2018
86 74 12 Sun Nov  4 02:38:30 2018
96 79 17 Sun Nov  4 02:39:30 2018
100 85 15 Sun Nov  4 02:40:30 2018
100 90 10 Sun Nov  4 02:41:30 2018
109 91 18 Sun Nov  4 02:42:31 2018
93 78 15 Sun Nov  4 02:43:30 2018
78 64 14 Sun Nov  4 02:44:30 2018
103 88 15 Sun Nov  4 02:45:30 2018
106 86 20 Sun Nov  4 02:46:30 2018
109 93 16 Sun Nov  4 02:47:30 2018
110 90 20 Sun Nov  4 02:48:32 2018
84 72 12 Sun Nov  4 02:49:30 2018
86 70 16 Sun Nov  4 02:50:30 2018
77 63 14 Sun Nov  4 02:51:30 2018
86 72 14 Sun Nov  4 02:52:30 2018
83 69 14 Sun Nov  4 02:53:31 2018
77 63 14 Sun Nov  4 02:54:30 2018
80 71 9 Sun Nov  4 02:55:30 2018
99 85 14 Sun Nov  4 02:56:30 2018
83 68 15 Sun Nov  4 02:57:30 2018
95 83 12 Sun Nov  4 02:58:30 2018
86 74 12 Sun Nov  4 02:59:30 2018
107 88 19 Sun Nov  4 03:00:30 2018
103 93 10 Sun Nov  4 03:01:30 2018
99 78 21 Sun Nov  4 03:02:30 2018
74 56 18 Sun Nov  4 03:03:30 2018
90 74 16 Sun Nov  4 03:04:30 2018
94 75 19 Sun Nov  4 03:05:30 2018
94 84 10 Sun Nov  4 03:06:30 2018
109 86 23 Sun Nov  4 03:07:32 2018
106 86 20 Sun Nov  4 03:08:32 2018
91 82 9 Sun Nov  4 03:09:30 2018
89 77 12 Sun Nov  4 03:10:31 2018
86 74 12 Sun Nov  4 03:11:31 2018
95 80 15 Sun Nov  4 03:12:30 2018
100 85 15 Sun Nov  4 03:13:30 2018
90 77 13 Sun Nov  4 03:14:30 2018
90 74 16 Sun Nov  4 03:15:30 2018
117 100 17 Sun Nov  4 03:16:30 2018
98 85 13 Sun Nov  4 03:17:30 2018
107 88 19 Sun Nov  4 03:18:30 2018
105 94 11 Sun Nov  4 03:19:30 2018
96 87 9 Sun Nov  4 03:20:30 2018
94 77 17 Sun Nov  4 03:21:30 2018
108 91 17 Sun Nov  4 03:22:30 2018
88 68 20 Sun Nov  4 03:23:30 2018
99 84 15 Sun Nov  4 03:24:31 2018
94 73 21 Sun Nov  4 03:25:30 2018
98 83 15 Sun Nov  4 03:26:32 2018
100 86 14 Sun Nov  4 03:27:30 2018
88 73 15 Sun Nov  4 03:28:30 2018
111 103 8 Sun Nov  4 03:29:30 2018
98 83 15 Sun Nov  4 03:30:30 2018
87 78 9 Sun Nov  4 03:31:30 2018
84 74 10 Sun Nov  4 03:32:30 2018
102 88 14 Sun Nov  4 03:33:31 2018
89 73 16 Sun Nov  4 03:34:31 2018
110 97 13 Sun Nov  4 03:35:31 2018
104 79 24 Sun Nov  4 03:36:30 2018
93 81 12 Sun Nov  4 03:37:30 2018
103 88 15 Sun Nov  4 03:38:30 2018
75 66 9 Sun Nov  4 03:39:30 2018
83 79 4 Sun Nov  4 03:40:32 2018
99 83 16 Sun Nov  4 03:41:30 2018
95 81 14 Sun Nov  4 03:42:30 2018
95 82 13 Sun Nov  4 03:43:30 2018
93 81 12 Sun Nov  4 03:44:30 2018
94 77 17 Sun Nov  4 03:45:30 2018
92 74 18 Sun Nov  4 03:46:30 2018
105 86 19 Sun Nov  4 03:47:30 2018
86 79 7 Sun Nov  4 03:48:30 2018
90 77 13 Sun Nov  4 03:49:30 2018
101 87 14 Sun Nov  4 03:50:31 2018
95 80 15 Sun Nov  4 03:51:30 2018
95 80 15 Sun Nov  4 03:52:30 2018
107 87 20 Sun Nov  4 03:53:30 2018
101 92 9 Sun Nov  4 03:54:30 2018
97 77 20 Sun Nov  4 03:55:30 2018
96 74 22 Sun Nov  4 03:56:30 2018
86 71 15 Sun Nov  4 03:57:30 2018
95 78 17 Sun Nov  4 03:58:30 2018
100 86 14 Sun Nov  4 03:59:32 2018
87 71 16 Sun Nov  4 04:00:30 2018
98 87 11 Sun Nov  4 04:01:31 2018
103 90 13 Sun Nov  4 04:02:30 2018
116 99 16 Sun Nov  4 04:03:30 2018
103 88 15 Sun Nov  4 04:04:30 2018
88 73 15 Sun Nov  4 04:05:30 2018
96 81 15 Sun Nov  4 04:06:30 2018
90 79 11 Sun Nov  4 04:07:31 2018
112 91 21 Sun Nov  4 04:08:30 2018
100 79 21 Sun Nov  4 04:09:30 2018
97 81 16 Sun Nov  4 04:10:30 2018
100 84 16 Sun Nov  4 04:11:30 2018
102 86 16 Sun Nov  4 04:12:31 2018
95 81 14 Sun Nov  4 04:13:30 2018
85 74 11 Sun Nov  4 04:14:30 2018
99 80 19 Sun Nov  4 04:15:30 2018
96 82 14 Sun Nov  4 04:16:30 2018
102 83 19 Sun Nov  4 04:17:30 2018
84 74 10 Sun Nov  4 04:18:30 2018
107 88 19 Sun Nov  4 04:19:31 2018
101 90 11 Sun Nov  4 04:20:30 2018
96 86 10 Sun Nov  4 04:21:30 2018
104 91 13 Sun Nov  4 04:22:30 2018
106 86 20 Sun Nov  4 04:23:31 2018
96 86 10 Sun Nov  4 04:24:30 2018
83 71 12 Sun Nov  4 04:25:30 2018
86 72 14 Sun Nov  4 04:26:30 2018
93 79 14 Sun Nov  4 04:27:30 2018
104 91 13 Sun Nov  4 04:28:31 2018
79 71 8 Sun Nov  4 04:29:30 2018
77 61 16 Sun Nov  4 04:30:30 2018
83 73 10 Sun Nov  4 04:31:30 2018
88 81 7 Sun Nov  4 04:32:30 2018
96 87 9 Sun Nov  4 04:33:30 2018
88 78 10 Sun Nov  4 04:34:30 2018
81 75 6 Sun Nov  4 04:35:30 2018
96 79 17 Sun Nov  4 04:36:30 2018
98 80 18 Sun Nov  4 04:37:30 2018
104 92 12 Sun Nov  4 04:38:30 2018
103 86 17 Sun Nov  4 04:39:31 2018
91 78 13 Sun Nov  4 04:40:30 2018
104 91 13 Sun Nov  4 04:41:30 2018
97 81 16 Sun Nov  4 04:42:30 2018
87 81 6 Sun Nov  4 04:43:31 2018
84 75 9 Sun Nov  4 04:44:30 2018
95 85 10 Sun Nov  4 04:45:30 2018
94 79 15 Sun Nov  4 04:46:31 2018
95 84 11 Sun Nov  4 04:47:30 2018
102 83 19 Sun Nov  4 04:48:31 2018
96 82 14 Sun Nov  4 04:49:30 2018
90 75 15 Sun Nov  4 04:50:30 2018
104 92 11 Sun Nov  4 04:51:31 2018
90 73 17 Sun Nov  4 04:52:31 2018
96 81 15 Sun Nov  4 04:53:31 2018
89 72 17 Sun Nov  4 04:54:30 2018
85 62 23 Sun Nov  4 04:55:30 2018
83 70 13 Sun Nov  4 04:56:30 2018
91 77 14 Sun Nov  4 04:57:30 2018
90 75 15 Sun Nov  4 04:58:30 2018
100 85 15 Sun Nov  4 04:59:31 2018
88 75 13 Sun Nov  4 05:00:30 2018
97 89 8 Sun Nov  4 05:01:30 2018
94 78 16 Sun Nov  4 05:02:30 2018
79 69 10 Sun Nov  4 05:03:30 2018
120 102 18 Sun Nov  4 05:04:30 2018
101 82 19 Sun Nov  4 05:05:32 2018
93 79 14 Sun Nov  4 05:06:30 2018
92 79 13 Sun Nov  4 05:07:30 2018
87 80 7 Sun Nov  4 05:08:30 2018
83 72 11 Sun Nov  4 05:09:30 2018
84 71 13 Sun Nov  4 05:10:30 2018
94 84 10 Sun Nov  4 05:11:30 2018
109 88 21 Sun Nov  4 05:12:30 2018
98 87 11 Sun Nov  4 05:13:30 2018
87 78 9 Sun Nov  4 05:14:30 2018
99 87 12 Sun Nov  4 05:15:33 2018
93 79 14 Sun Nov  4 05:16:30 2018
106 96 10 Sun Nov  4 05:17:30 2018
91 82 9 Sun Nov  4 05:18:30 2018
80 65 15 Sun Nov  4 05:19:30 2018
88 69 19 Sun Nov  4 05:20:31 2018
91 79 12 Sun Nov  4 05:21:32 2018
86 76 10 Sun Nov  4 05:22:31 2018
109 91 18 Sun Nov  4 05:23:30 2018
97 83 14 Sun Nov  4 05:24:31 2018
96 82 14 Sun Nov  4 05:25:30 2018
96 80 16 Sun Nov  4 05:26:30 2018
84 66 18 Sun Nov  4 05:27:30 2018
104 91 13 Sun Nov  4 05:28:30 2018
87 72 15 Sun Nov  4 05:29:30 2018
96 81 15 Sun Nov  4 05:30:30 2018
103 91 12 Sun Nov  4 05:31:30 2018
119 97 22 Sun Nov  4 05:32:30 2018
92 79 13 Sun Nov  4 05:33:30 2018
97 83 14 Sun Nov  4 05:34:30 2018
88 78 10 Sun Nov  4 05:35:30 2018
101 84 17 Sun Nov  4 05:36:32 2018
103 87 16 Sun Nov  4 05:37:30 2018
119 100 19 Sun Nov  4 05:38:31 2018
97 79 18 Sun Nov  4 05:39:31 2018
89 73 16 Sun Nov  4 05:40:30 2018
98 80 18 Sun Nov  4 05:41:30 2018
112 92 20 Sun Nov  4 05:42:30 2018
89 76 13 Sun Nov  4 05:43:30 2018
97 85 12 Sun Nov  4 05:44:31 2018
102 88 14 Sun Nov  4 05:45:30 2018
107 83 24 Sun Nov  4 05:46:30 2018
110 92 18 Sun Nov  4 05:47:31 2018
108 92 16 Sun Nov  4 05:48:30 2018
91 80 11 Sun Nov  4 05:49:30 2018
94 83 11 Sun Nov  4 05:50:30 2018
90 80 10 Sun Nov  4 05:51:30 2018
93 85 8 Sun Nov  4 05:52:30 2018
103 87 16 Sun Nov  4 05:53:30 2018
95 78 17 Sun Nov  4 05:54:30 2018
89 70 19 Sun Nov  4 05:55:31 2018
88 75 13 Sun Nov  4 05:56:30 2018
87 77 10 Sun Nov  4 05:57:30 2018
96 85 11 Sun Nov  4 05:58:31 2018
92 78 14 Sun Nov  4 05:59:30 2018
96 76 20 Sun Nov  4 06:00:30 2018
114 94 20 Sun Nov  4 06:01:30 2018
103 88 15 Sun Nov  4 06:02:30 2018
102 80 22 Sun Nov  4 06:03:30 2018
94 81 13 Sun Nov  4 06:04:30 2018
107 90 17 Sun Nov  4 06:05:30 2018
88 75 13 Sun Nov  4 06:06:30 2018
76 71 5 Sun Nov  4 06:07:31 2018
83 71 12 Sun Nov  4 06:08:32 2018
109 93 16 Sun Nov  4 06:09:30 2018
107 90 17 Sun Nov  4 06:10:30 2018
114 99 15 Sun Nov  4 06:11:31 2018
93 75 18 Sun Nov  4 06:12:33 2018
86 74 12 Sun Nov  4 06:13:30 2018
98 76 22 Sun Nov  4 06:14:30 2018
88 71 17 Sun Nov  4 06:15:30 2018
92 75 17 Sun Nov  4 06:16:30 2018
80 64 16 Sun Nov  4 06:17:31 2018
87 69 18 Sun Nov  4 06:18:30 2018
94 79 14 Sun Nov  4 06:19:30 2018
96 79 17 Sun Nov  4 06:20:31 2018
87 73 14 Sun Nov  4 06:21:30 2018
90 80 10 Sun Nov  4 06:22:30 2018
90 70 20 Sun Nov  4 06:23:30 2018
95 76 19 Sun Nov  4 06:24:30 2018
97 82 15 Sun Nov  4 06:25:30 2018
101 82 19 Sun Nov  4 06:26:32 2018
99 84 15 Sun Nov  4 06:27:30 2018
81 69 12 Sun Nov  4 06:28:30 2018
116 97 19 Sun Nov  4 06:29:30 2018
85 71 14 Sun Nov  4 06:30:30 2018
111 97 14 Sun Nov  4 06:31:30 2018
97 82 15 Sun Nov  4 06:32:32 2018
91 75 16 Sun Nov  4 06:33:30 2018
99 77 22 Sun Nov  4 06:34:30 2018
94 74 20 Sun Nov  4 06:35:30 2018
96 80 16 Sun Nov  4 06:36:31 2018
79 66 13 Sun Nov  4 06:37:30 2018
85 69 16 Sun Nov  4 06:38:30 2018
98 84 14 Sun Nov  4 06:39:31 2018
108 91 17 Sun Nov  4 06:40:32 2018
108 90 18 Sun Nov  4 06:41:31 2018
105 90 15 Sun Nov  4 06:42:30 2018
93 81 12 Sun Nov  4 06:43:30 2018
85 75 10 Sun Nov  4 06:44:30 2018
89 71 18 Sun Nov  4 06:45:32 2018
94 83 11 Sun Nov  4 06:46:31 2018
96 81 15 Sun Nov  4 06:47:30 2018
98 82 16 Sun Nov  4 06:48:31 2018
87 75 12 Sun Nov  4 06:49:30 2018
110 96 14 Sun Nov  4 06:50:30 2018
100 87 13 Sun Nov  4 06:51:30 2018
95 76 19 Sun Nov  4 06:52:30 2018
105 84 21 Sun Nov  4 06:53:30 2018
89 77 12 Sun Nov  4 06:54:30 2018
100 89 11 Sun Nov  4 06:55:30 2018
83 74 9 Sun Nov  4 06:56:31 2018
111 96 15 Sun Nov  4 06:57:30 2018
98 81 17 Sun Nov  4 06:58:30 2018
107 99 8 Sun Nov  4 06:59:30 2018
116 99 16 Sun Nov  4 07:00:30 2018
102 80 22 Sun Nov  4 07:01:31 2018
85 65 20 Sun Nov  4 07:02:30 2018
98 85 13 Sun Nov  4 07:03:30 2018
93 83 10 Sun Nov  4 07:04:30 2018
92 82 10 Sun Nov  4 07:05:30 2018
86 71 15 Sun Nov  4 07:06:30 2018
87 71 16 Sun Nov  4 07:07:30 2018
108 92 16 Sun Nov  4 07:08:31 2018
93 79 14 Sun Nov  4 07:09:31 2018
120 104 16 Sun Nov  4 07:10:30 2018
85 67 18 Sun Nov  4 07:11:31 2018
102 91 11 Sun Nov  4 07:12:30 2018
109 98 11 Sun Nov  4 07:13:31 2018
89 77 12 Sun Nov  4 07:14:30 2018
90 70 20 Sun Nov  4 07:15:30 2018
79 70 9 Sun Nov  4 07:16:31 2018
88 72 16 Sun Nov  4 07:17:30 2018
91 76 15 Sun Nov  4 07:18:30 2018
103 90 13 Sun Nov  4 07:19:30 2018
98 87 11 Sun Nov  4 07:20:31 2018
92 78 14 Sun Nov  4 07:21:31 2018
87 70 17 Sun Nov  4 07:22:30 2018
78 62 16 Sun Nov  4 07:23:31 2018
109 95 14 Sun Nov  4 07:24:30 2018
100 82 18 Sun Nov  4 07:25:30 2018
94 74 20 Sun Nov  4 07:26:30 2018
106 89 17 Sun Nov  4 07:27:30 2018
97 88 9 Sun Nov  4 07:28:30 2018
116 92 24 Sun Nov  4 07:29:30 2018
103 84 19 Sun Nov  4 07:30:31 2018
95 87 8 Sun Nov  4 07:31:30 2018
87 71 16 Sun Nov  4 07:32:32 2018
108 101 7 Sun Nov  4 07:33:30 2018
88 72 16 Sun Nov  4 07:34:30 2018
80 68 12 Sun Nov  4 07:35:30 2018
101 90 11 Sun Nov  4 07:36:31 2018
90 72 18 Sun Nov  4 07:37:30 2018
103 88 15 Sun Nov  4 07:38:30 2018
114 92 22 Sun Nov  4 07:39:30 2018
92 81 11 Sun Nov  4 07:40:30 2018
91 78 13 Sun Nov  4 07:41:30 2018
83 71 12 Sun Nov  4 07:42:31 2018
100 89 11 Sun Nov  4 07:43:30 2018
96 78 18 Sun Nov  4 07:44:30 2018
93 76 17 Sun Nov  4 07:45:30 2018
90 66 24 Sun Nov  4 07:46:31 2018
78 71 7 Sun Nov  4 07:47:30 2018
92 83 9 Sun Nov  4 07:48:31 2018
98 82 16 Sun Nov  4 07:49:30 2018
103 87 16 Sun Nov  4 07:50:30 2018
84 71 13 Sun Nov  4 07:51:31 2018
105 90 15 Sun Nov  4 07:52:31 2018
79 67 12 Sun Nov  4 07:53:30 2018
102 92 10 Sun Nov  4 07:54:30 2018
99 85 14 Sun Nov  4 07:55:30 2018
100 89 11 Sun Nov  4 07:56:30 2018
93 76 17 Sun Nov  4 07:57:30 2018
97 93 4 Sun Nov  4 07:58:30 2018
109 96 13 Sun Nov  4 07:59:31 2018
95 79 16 Sun Nov  4 08:00:31 2018
114 97 17 Sun Nov  4 08:01:30 2018
107 88 19 Sun Nov  4 08:02:30 2018
110 100 10 Sun Nov  4 08:03:30 2018
98 75 23 Sun Nov  4 08:04:30 2018
89 81 8 Sun Nov  4 08:05:31 2018
85 74 11 Sun Nov  4 08:06:30 2018
99 82 17 Sun Nov  4 08:07:30 2018
97 81 16 Sun Nov  4 08:08:31 2018
107 96 11 Sun Nov  4 08:09:30 2018
87 70 17 Sun Nov  4 08:10:30 2018
100 86 14 Sun Nov  4 08:11:30 2018
98 77 21 Sun Nov  4 08:12:30 2018
96 82 14 Sun Nov  4 08:13:30 2018
92 82 10 Sun Nov  4 08:14:32 2018
89 74 15 Sun Nov  4 08:15:30 2018
87 80 7 Sun Nov  4 08:16:30 2018
114 104 10 Sun Nov  4 08:17:30 2018
91 78 13 Sun Nov  4 08:18:30 2018
87 75 12 Sun Nov  4 08:19:30 2018
113 101 12 Sun Nov  4 08:20:30 2018
81 61 20 Sun Nov  4 08:21:30 2018
93 84 9 Sun Nov  4 08:22:30 2018
104 86 18 Sun Nov  4 08:23:30 2018
89 67 22 Sun Nov  4 08:24:30 2018
108 93 15 Sun Nov  4 08:25:30 2018
111 93 18 Sun Nov  4 08:26:30 2018
106 84 22 Sun Nov  4 08:27:32 2018
86 72 14 Sun Nov  4 08:28:32 2018
86 74 12 Sun Nov  4 08:29:33 2018
82 69 13 Sun Nov  4 08:30:30 2018
102 87 15 Sun Nov  4 08:31:30 2018
94 75 19 Sun Nov  4 08:32:30 2018
99 85 14 Sun Nov  4 08:33:31 2018
106 86 19 Sun Nov  4 08:34:30 2018
87 69 18 Sun Nov  4 08:35:30 2018
86 72 14 Sun Nov  4 08:36:30 2018
95 84 11 Sun Nov  4 08:37:30 2018
100 87 13 Sun Nov  4 08:38:30 2018
86 71 15 Sun Nov  4 08:39:34 2018
89 74 15 Sun Nov  4 08:40:31 2018
98 79 19 Sun Nov  4 08:41:30 2018
103 81 22 Sun Nov  4 08:42:30 2018
99 78 21 Sun Nov  4 08:43:30 2018
109 90 19 Sun Nov  4 08:44:30 2018
106 89 17 Sun Nov  4 08:45:30 2018
105 91 13 Sun Nov  4 08:46:30 2018
102 82 20 Sun Nov  4 08:47:30 2018
110 100 10 Sun Nov  4 08:48:30 2018
116 100 16 Sun Nov  4 08:49:30 2018
94 84 10 Sun Nov  4 08:50:30 2018
93 76 17 Sun Nov  4 08:51:31 2018
108 87 21 Sun Nov  4 08:52:30 2018
94 83 11 Sun Nov  4 08:53:30 2018
91 78 13 Sun Nov  4 08:54:31 2018
88 77 11 Sun Nov  4 08:55:31 2018
97 82 15 Sun Nov  4 08:56:30 2018
102 85 17 Sun Nov  4 08:57:30 2018
101 89 12 Sun Nov  4 08:58:31 2018
117 108 9 Sun Nov  4 08:59:30 2018
102 89 13 Sun Nov  4 09:00:30 2018
104 88 16 Sun Nov  4 09:01:30 2018
80 73 7 Sun Nov  4 09:02:30 2018
108 92 16 Sun Nov  4 09:03:30 2018
107 89 18 Sun Nov  4 09:04:30 2018
108 90 18 Sun Nov  4 09:05:30 2018
109 99 10 Sun Nov  4 09:06:30 2018
102 90 12 Sun Nov  4 09:07:30 2018
101 87 14 Sun Nov  4 09:08:30 2018
97 77 20 Sun Nov  4 09:09:30 2018
96 77 19 Sun Nov  4 09:10:30 2018
89 74 15 Sun Nov  4 09:11:30 2018
103 86 17 Sun Nov  4 09:12:30 2018
96 84 12 Sun Nov  4 09:13:30 2018
103 89 14 Sun Nov  4 09:14:30 2018
91 87 4 Sun Nov  4 09:15:30 2018
101 89 12 Sun Nov  4 09:16:30 2018
97 76 21 Sun Nov  4 09:17:31 2018
89 73 16 Sun Nov  4 09:18:30 2018
107 93 14 Sun Nov  4 09:19:30 2018
97 81 16 Sun Nov  4 09:20:30 2018
97 87 10 Sun Nov  4 09:21:30 2018
97 84 13 Sun Nov  4 09:22:30 2018
97 86 11 Sun Nov  4 09:23:32 2018
115 99 16 Sun Nov  4 09:24:30 2018
112 94 17 Sun Nov  4 09:25:31 2018
93 82 11 Sun Nov  4 09:26:30 2018
101 77 24 Sun Nov  4 09:27:31 2018
113 96 17 Sun Nov  4 09:28:30 2018
89 76 13 Sun Nov  4 09:29:30 2018
112 94 18 Sun Nov  4 09:30:30 2018
112 93 19 Sun Nov  4 09:31:30 2018
84 70 14 Sun Nov  4 09:32:30 2018
111 88 23 Sun Nov  4 09:33:30 2018
84 73 11 Sun Nov  4 09:34:30 2018
95 81 14 Sun Nov  4 09:35:30 2018
103 85 18 Sun Nov  4 09:36:30 2018
90 79 10 Sun Nov  4 09:37:30 2018
106 85 21 Sun Nov  4 09:38:31 2018
91 81 10 Sun Nov  4 09:39:30 2018
72 61 11 Sun Nov  4 09:40:30 2018
98 80 17 Sun Nov  4 09:41:30 2018
100 84 16 Sun Nov  4 09:42:30 2018
102 82 20 Sun Nov  4 09:43:30 2018
103 88 15 Sun Nov  4 09:44:30 2018
86 74 12 Sun Nov  4 09:45:30 2018
102 88 14 Sun Nov  4 09:46:30 2018
85 75 10 Sun Nov  4 09:47:32 2018
94 77 17 Sun Nov  4 09:48:30 2018
99 87 12 Sun Nov  4 09:49:30 2018
93 72 21 Sun Nov  4 09:50:30 2018
106 89 17 Sun Nov  4 09:51:31 2018
81 68 13 Sun Nov  4 09:52:30 2018
102 87 15 Sun Nov  4 09:53:30 2018
106 90 16 Sun Nov  4 09:54:30 2018
100 85 15 Sun Nov  4 09:55:30 2018
94 88 6 Sun Nov  4 09:56:30 2018
100 86 14 Sun Nov  4 09:57:31 2018
82 65 17 Sun Nov  4 09:58:30 2018
