83 75 8 Sun Oct 28 20:41:46 2018
92 81 11 Sun Oct 28 20:42:45 2018
89 79 10 Sun Oct 28 20:43:45 2018
111 94 17 Sun Oct 28 20:44:45 2018
108 93 15 Sun Oct 28 20:45:45 2018
114 100 14 Sun Oct 28 20:46:46 2018
93 76 17 Sun Oct 28 20:47:45 2018
91 85 6 Sun Oct 28 20:48:45 2018
102 88 14 Sun Oct 28 20:49:45 2018
99 86 13 Sun Oct 28 20:50:45 2018
93 78 15 Sun Oct 28 20:51:45 2018
99 79 20 Sun Oct 28 20:52:45 2018
99 79 20 Sun Oct 28 20:53:45 2018
92 83 8 Sun Oct 28 20:54:45 2018
107 88 19 Sun Oct 28 20:55:45 2018
94 82 12 Sun Oct 28 20:56:45 2018
95 84 11 Sun Oct 28 20:57:45 2018
86 72 14 Sun Oct 28 20:58:45 2018
94 79 15 Sun Oct 28 20:59:46 2018
88 79 9 Sun Oct 28 21:00:45 2018
95 83 12 Sun Oct 28 21:01:45 2018
99 89 10 Sun Oct 28 21:02:45 2018
97 85 12 Sun Oct 28 21:03:45 2018
77 63 14 Sun Oct 28 21:04:45 2018
83 68 15 Sun Oct 28 21:05:46 2018
106 92 14 Sun Oct 28 21:06:45 2018
95 78 17 Sun Oct 28 21:07:45 2018
85 67 18 Sun Oct 28 21:08:45 2018
90 74 16 Sun Oct 28 21:09:46 2018
102 86 16 Sun Oct 28 21:10:46 2018
105 88 17 Sun Oct 28 21:11:45 2018
105 86 19 Sun Oct 28 21:12:45 2018
95 77 18 Sun Oct 28 21:13:45 2018
101 84 17 Sun Oct 28 21:14:45 2018
87 76 11 Sun Oct 28 21:15:46 2018
98 80 18 Sun Oct 28 21:16:45 2018
92 78 14 Sun Oct 28 21:17:45 2018
111 91 20 Sun Oct 28 21:18:45 2018
92 80 12 Sun Oct 28 21:19:45 2018
110 90 20 Sun Oct 28 21:20:45 2018
104 92 12 Sun Oct 28 21:21:46 2018
96 89 7 Sun Oct 28 21:22:46 2018
99 85 14 Sun Oct 28 21:23:45 2018
108 92 16 Sun Oct 28 21:24:45 2018
105 90 15 Sun Oct 28 21:25:46 2018
107 93 14 Sun Oct 28 21:26:45 2018
90 78 12 Sun Oct 28 21:27:45 2018
95 79 16 Sun Oct 28 21:28:45 2018
112 96 16 Sun Oct 28 21:29:46 2018
75 64 11 Sun Oct 28 21:30:46 2018
103 87 16 Sun Oct 28 21:31:45 2018
97 80 17 Sun Oct 28 21:32:45 2018
83 78 5 Sun Oct 28 21:33:46 2018
97 80 17 Sun Oct 28 21:34:46 2018
94 83 11 Sun Oct 28 21:35:45 2018
104 81 23 Sun Oct 28 21:36:45 2018
94 74 20 Sun Oct 28 21:37:45 2018
103 90 13 Sun Oct 28 21:38:45 2018
102 96 6 Sun Oct 28 21:39:45 2018
94 81 13 Sun Oct 28 21:40:45 2018
101 85 16 Sun Oct 28 21:41:45 2018
99 84 15 Sun Oct 28 21:42:45 2018
99 88 11 Sun Oct 28 21:43:46 2018
110 95 14 Sun Oct 28 21:44:45 2018
98 82 16 Sun Oct 28 21:45:45 2018
108 91 17 Sun Oct 28 21:46:45 2018
88 69 19 Sun Oct 28 21:47:45 2018
108 98 10 Sun Oct 28 21:48:45 2018
103 89 14 Sun Oct 28 21:49:45 2018
97 86 11 Sun Oct 28 21:50:45 2018
92 74 18 Sun Oct 28 21:51:45 2018
82 74 8 Sun Oct 28 21:52:45 2018
101 90 11 Sun Oct 28 21:53:45 2018
99 87 12 Sun Oct 28 21:54:45 2018
102 87 15 Sun Oct 28 21:55:45 2018
77 70 7 Sun Oct 28 21:56:45 2018
81 68 13 Sun Oct 28 21:57:45 2018
96 84 11 Sun Oct 28 21:58:47 2018
83 80 3 Sun Oct 28 21:59:45 2018
97 85 12 Sun Oct 28 22:00:45 2018
91 78 13 Sun Oct 28 22:01:45 2018
103 90 13 Sun Oct 28 22:02:46 2018
97 86 11 Sun Oct 28 22:03:46 2018
81 69 12 Sun Oct 28 22:04:45 2018
105 89 16 Sun Oct 28 22:05:45 2018
80 71 9 Sun Oct 28 22:06:46 2018
83 71 12 Sun Oct 28 22:07:45 2018
88 77 11 Sun Oct 28 22:08:45 2018
100 88 12 Sun Oct 28 22:09:45 2018
96 83 13 Sun Oct 28 22:10:45 2018
103 85 18 Sun Oct 28 22:11:45 2018
103 82 21 Sun Oct 28 22:12:46 2018
97 75 22 Sun Oct 28 22:13:45 2018
89 75 14 Sun Oct 28 22:14:46 2018
95 84 11 Sun Oct 28 22:15:46 2018
96 83 13 Sun Oct 28 22:16:46 2018
89 81 8 Sun Oct 28 22:17:45 2018
88 75 13 Sun Oct 28 22:18:45 2018
83 74 9 Sun Oct 28 22:19:45 2018
80 71 9 Sun Oct 28 22:20:45 2018
97 84 13 Sun Oct 28 22:21:46 2018
95 82 13 Sun Oct 28 22:22:45 2018
102 91 11 Sun Oct 28 22:23:45 2018
90 76 14 Sun Oct 28 22:24:45 2018
84 69 15 Sun Oct 28 22:25:46 2018
91 77 14 Sun Oct 28 22:26:45 2018
105 95 10 Sun Oct 28 22:27:45 2018
87 72 15 Sun Oct 28 22:28:46 2018
98 85 13 Sun Oct 28 22:29:46 2018
101 90 11 Sun Oct 28 22:30:45 2018
105 92 13 Sun Oct 28 22:31:45 2018
98 78 19 Sun Oct 28 22:32:46 2018
102 94 8 Sun Oct 28 22:33:45 2018
82 71 11 Sun Oct 28 22:34:45 2018
109 91 18 Sun Oct 28 22:35:46 2018
89 79 10 Sun Oct 28 22:36:46 2018
90 80 10 Sun Oct 28 22:37:45 2018
86 69 17 Sun Oct 28 22:38:45 2018
89 80 9 Sun Oct 28 22:39:45 2018
100 89 11 Sun Oct 28 22:40:45 2018
88 76 12 Sun Oct 28 22:41:49 2018
84 75 9 Sun Oct 28 22:42:46 2018
109 94 15 Sun Oct 28 22:43:47 2018
97 89 8 Sun Oct 28 22:44:45 2018
118 102 16 Sun Oct 28 22:45:46 2018
96 79 17 Sun Oct 28 22:46:45 2018
117 103 14 Sun Oct 28 22:47:45 2018
103 81 22 Sun Oct 28 22:48:45 2018
102 81 21 Sun Oct 28 22:49:45 2018
94 85 9 Sun Oct 28 22:50:45 2018
88 74 14 Sun Oct 28 22:51:47 2018
86 73 13 Sun Oct 28 22:52:45 2018
93 81 12 Sun Oct 28 22:53:45 2018
80 74 6 Sun Oct 28 22:54:45 2018
86 72 14 Sun Oct 28 22:55:46 2018
104 81 23 Sun Oct 28 22:56:45 2018
90 77 13 Sun Oct 28 22:57:47 2018
99 82 17 Sun Oct 28 22:58:45 2018
90 79 10 Sun Oct 28 22:59:45 2018
88 79 9 Sun Oct 28 23:00:45 2018
109 91 18 Sun Oct 28 23:01:45 2018
101 86 15 Sun Oct 28 23:02:47 2018
88 81 7 Sun Oct 28 23:03:46 2018
104 89 15 Sun Oct 28 23:04:45 2018
101 82 19 Sun Oct 28 23:05:46 2018
112 92 20 Sun Oct 28 23:06:46 2018
113 89 24 Sun Oct 28 23:07:45 2018
95 83 12 Sun Oct 28 23:08:45 2018
107 94 13 Sun Oct 28 23:09:45 2018
112 96 16 Sun Oct 28 23:10:45 2018
102 80 22 Sun Oct 28 23:11:45 2018
115 106 9 Sun Oct 28 23:12:45 2018
106 88 18 Sun Oct 28 23:13:45 2018
93 80 13 Sun Oct 28 23:14:45 2018
91 85 6 Sun Oct 28 23:15:45 2018
120 106 14 Sun Oct 28 23:16:45 2018
88 76 12 Sun Oct 28 23:17:45 2018
99 80 19 Sun Oct 28 23:18:48 2018
113 100 13 Sun Oct 28 23:19:45 2018
98 85 13 Sun Oct 28 23:20:45 2018
95 83 12 Sun Oct 28 23:21:45 2018
100 83 17 Sun Oct 28 23:22:45 2018
81 70 11 Sun Oct 28 23:23:47 2018
97 87 10 Sun Oct 28 23:24:45 2018
111 92 19 Sun Oct 28 23:25:45 2018
113 88 25 Sun Oct 28 23:26:45 2018
97 88 9 Sun Oct 28 23:27:45 2018
100 86 14 Sun Oct 28 23:28:46 2018
96 80 16 Sun Oct 28 23:29:45 2018
103 80 23 Sun Oct 28 23:30:45 2018
99 83 16 Sun Oct 28 23:31:45 2018
107 86 21 Sun Oct 28 23:32:46 2018
104 93 11 Sun Oct 28 23:33:45 2018
99 90 9 Sun Oct 28 23:34:45 2018
83 67 16 Sun Oct 28 23:35:45 2018
93 80 13 Sun Oct 28 23:36:45 2018
93 73 20 Sun Oct 28 23:37:45 2018
113 97 16 Sun Oct 28 23:38:45 2018
97 85 12 Sun Oct 28 23:39:45 2018
107 94 13 Sun Oct 28 23:40:45 2018
84 70 14 Sun Oct 28 23:41:45 2018
95 76 19 Sun Oct 28 23:42:46 2018
100 89 11 Sun Oct 28 23:43:45 2018
99 75 24 Sun Oct 28 23:44:45 2018
113 94 19 Sun Oct 28 23:45:47 2018
85 78 7 Sun Oct 28 23:46:45 2018
87 72 15 Sun Oct 28 23:47:45 2018
72 58 14 Sun Oct 28 23:48:45 2018
86 76 10 Sun Oct 28 23:49:45 2018
106 87 19 Sun Oct 28 23:50:45 2018
92 78 13 Sun Oct 28 23:51:45 2018
97 88 9 Sun Oct 28 23:52:45 2018
93 77 16 Sun Oct 28 23:53:45 2018
87 78 9 Sun Oct 28 23:54:45 2018
92 73 19 Sun Oct 28 23:55:45 2018
92 79 13 Sun Oct 28 23:56:45 2018
87 73 14 Sun Oct 28 23:57:46 2018
99 83 16 Sun Oct 28 23:58:46 2018
88 78 10 Sun Oct 28 23:59:45 2018
114 100 14 Mon Oct 29 00:00:45 2018
98 84 14 Mon Oct 29 00:01:45 2018
100 81 19 Mon Oct 29 00:02:45 2018
88 70 18 Mon Oct 29 00:03:45 2018
97 81 16 Mon Oct 29 00:04:45 2018
106 82 24 Mon Oct 29 00:05:45 2018
88 77 11 Mon Oct 29 00:06:46 2018
91 77 14 Mon Oct 29 00:07:45 2018
103 86 17 Mon Oct 29 00:08:45 2018
111 95 16 Mon Oct 29 00:09:45 2018
98 85 13 Mon Oct 29 00:10:46 2018
107 84 23 Mon Oct 29 00:11:45 2018
77 66 11 Mon Oct 29 00:12:45 2018
93 76 17 Mon Oct 29 00:13:45 2018
95 85 10 Mon Oct 29 00:14:47 2018
92 76 16 Mon Oct 29 00:15:45 2018
112 94 18 Mon Oct 29 00:16:45 2018
103 88 15 Mon Oct 29 00:17:45 2018
94 80 14 Mon Oct 29 00:18:45 2018
120 107 13 Mon Oct 29 00:19:45 2018
92 71 21 Mon Oct 29 00:20:45 2018
98 85 12 Mon Oct 29 00:21:45 2018
102 87 15 Mon Oct 29 00:22:45 2018
95 78 17 Mon Oct 29 00:23:45 2018
100 83 17 Mon Oct 29 00:24:45 2018
106 91 15 Mon Oct 29 00:25:45 2018
102 85 17 Mon Oct 29 00:26:45 2018
103 92 10 Mon Oct 29 00:27:46 2018
96 87 9 Mon Oct 29 00:28:46 2018
78 64 14 Mon Oct 29 00:29:45 2018
106 88 18 Mon Oct 29 00:30:45 2018
94 74 20 Mon Oct 29 00:31:46 2018
110 95 15 Mon Oct 29 00:32:45 2018
81 66 15 Mon Oct 29 00:33:46 2018
84 73 9 Mon Oct 29 00:34:47 2018
91 83 8 Mon Oct 29 00:35:45 2018
96 84 12 Mon Oct 29 00:36:45 2018
101 92 9 Mon Oct 29 00:37:45 2018
87 78 9 Mon Oct 29 00:38:45 2018
93 82 11 Mon Oct 29 00:39:46 2018
94 82 12 Mon Oct 29 00:40:45 2018
92 75 16 Mon Oct 29 00:41:45 2018
94 84 10 Mon Oct 29 00:42:45 2018
97 86 11 Mon Oct 29 00:43:46 2018
87 73 14 Mon Oct 29 00:44:46 2018
74 56 18 Mon Oct 29 00:45:45 2018
92 78 14 Mon Oct 29 00:46:45 2018
79 64 15 Mon Oct 29 00:47:45 2018
89 75 14 Mon Oct 29 00:48:45 2018
94 78 16 Mon Oct 29 00:49:45 2018
85 72 13 Mon Oct 29 00:50:45 2018
87 72 15 Mon Oct 29 00:51:45 2018
103 87 16 Mon Oct 29 00:52:45 2018
103 90 13 Mon Oct 29 00:53:45 2018
84 73 11 Mon Oct 29 00:54:45 2018
121 103 18 Mon Oct 29 00:55:45 2018
81 67 14 Mon Oct 29 00:56:45 2018
99 81 17 Mon Oct 29 00:57:45 2018
100 90 10 Mon Oct 29 00:58:45 2018
101 81 20 Mon Oct 29 00:59:45 2018
103 93 10 Mon Oct 29 01:00:46 2018
94 81 13 Mon Oct 29 01:01:45 2018
128 113 15 Mon Oct 29 01:02:45 2018
117 100 17 Mon Oct 29 01:03:46 2018
114 98 16 Mon Oct 29 01:04:45 2018
94 78 16 Mon Oct 29 01:05:46 2018
90 73 17 Mon Oct 29 01:06:46 2018
74 64 10 Mon Oct 29 01:07:45 2018
86 68 18 Mon Oct 29 01:08:45 2018
93 81 12 Mon Oct 29 01:09:46 2018
82 70 12 Mon Oct 29 01:10:45 2018
100 84 16 Mon Oct 29 01:11:46 2018
85 75 10 Mon Oct 29 01:12:45 2018
104 92 11 Mon Oct 29 01:13:45 2018
97 78 19 Mon Oct 29 01:14:45 2018
99 85 14 Mon Oct 29 01:15:45 2018
105 86 19 Mon Oct 29 01:16:45 2018
94 80 14 Mon Oct 29 01:17:45 2018
105 90 15 Mon Oct 29 01:18:45 2018
90 78 12 Mon Oct 29 01:19:45 2018
87 69 18 Mon Oct 29 01:20:45 2018
108 86 22 Mon Oct 29 01:21:45 2018
96 83 13 Mon Oct 29 01:22:45 2018
85 75 10 Mon Oct 29 01:23:45 2018
94 84 10 Mon Oct 29 01:24:46 2018
101 88 13 Mon Oct 29 01:25:46 2018
105 88 17 Mon Oct 29 01:26:46 2018
80 67 13 Mon Oct 29 01:27:47 2018
92 78 14 Mon Oct 29 01:28:45 2018
88 70 18 Mon Oct 29 01:29:45 2018
94 76 18 Mon Oct 29 01:30:45 2018
86 74 12 Mon Oct 29 01:31:45 2018
101 92 9 Mon Oct 29 01:32:45 2018
96 84 12 Mon Oct 29 01:33:45 2018
106 96 10 Mon Oct 29 01:34:45 2018
105 83 22 Mon Oct 29 01:35:45 2018
91 76 15 Mon Oct 29 01:36:45 2018
80 62 18 Mon Oct 29 01:37:45 2018
115 96 19 Mon Oct 29 01:38:47 2018
87 75 12 Mon Oct 29 01:39:45 2018
83 67 16 Mon Oct 29 01:40:45 2018
98 76 22 Mon Oct 29 01:41:46 2018
89 76 13 Mon Oct 29 01:42:45 2018
96 73 23 Mon Oct 29 01:43:45 2018
105 98 7 Mon Oct 29 01:44:45 2018
99 86 12 Mon Oct 29 01:45:45 2018
79 68 10 Mon Oct 29 01:46:45 2018
101 82 19 Mon Oct 29 01:47:45 2018
114 98 16 Mon Oct 29 01:48:45 2018
96 87 9 Mon Oct 29 01:49:45 2018
111 101 9 Mon Oct 29 01:50:45 2018
102 87 15 Mon Oct 29 01:51:45 2018
96 82 14 Mon Oct 29 01:52:45 2018
84 76 8 Mon Oct 29 01:53:45 2018
97 85 12 Mon Oct 29 01:54:46 2018
94 79 15 Mon Oct 29 01:55:46 2018
92 76 16 Mon Oct 29 01:56:45 2018
102 86 16 Mon Oct 29 01:57:45 2018
87 70 17 Mon Oct 29 01:58:45 2018
97 86 11 Mon Oct 29 01:59:45 2018
102 89 13 Mon Oct 29 02:00:45 2018
98 81 17 Mon Oct 29 02:01:45 2018
101 77 24 Mon Oct 29 02:02:45 2018
92 82 10 Mon Oct 29 02:03:45 2018
99 84 15 Mon Oct 29 02:04:45 2018
89 76 13 Mon Oct 29 02:05:46 2018
90 85 5 Mon Oct 29 02:06:45 2018
105 94 11 Mon Oct 29 02:07:45 2018
103 92 11 Mon Oct 29 02:08:46 2018
89 75 14 Mon Oct 29 02:09:45 2018
91 76 15 Mon Oct 29 02:10:45 2018
99 83 16 Mon Oct 29 02:11:45 2018
98 84 14 Mon Oct 29 02:12:48 2018
111 95 16 Mon Oct 29 02:13:45 2018
99 86 13 Mon Oct 29 02:14:45 2018
110 93 17 Mon Oct 29 02:15:47 2018
81 68 13 Mon Oct 29 02:16:45 2018
112 93 19 Mon Oct 29 02:17:47 2018
109 98 11 Mon Oct 29 02:18:45 2018
98 81 17 Mon Oct 29 02:19:45 2018
110 98 12 Mon Oct 29 02:20:45 2018
101 86 14 Mon Oct 29 02:21:46 2018
105 94 11 Mon Oct 29 02:22:45 2018
107 95 12 Mon Oct 29 02:23:45 2018
87 74 13 Mon Oct 29 02:24:45 2018
97 80 17 Mon Oct 29 02:25:45 2018
101 88 13 Mon Oct 29 02:26:45 2018
75 63 12 Mon Oct 29 02:27:46 2018
96 83 13 Mon Oct 29 02:28:45 2018
106 90 16 Mon Oct 29 02:29:45 2018
87 76 11 Mon Oct 29 02:30:45 2018
90 75 15 Mon Oct 29 02:31:45 2018
102 90 12 Mon Oct 29 02:32:45 2018
101 86 15 Mon Oct 29 02:33:45 2018
96 83 13 Mon Oct 29 02:34:45 2018
94 81 13 Mon Oct 29 02:35:45 2018
79 72 6 Mon Oct 29 02:36:45 2018
96 82 14 Mon Oct 29 02:37:46 2018
90 76 14 Mon Oct 29 02:38:45 2018
114 103 11 Mon Oct 29 02:39:45 2018
117 100 17 Mon Oct 29 02:40:46 2018
90 77 13 Mon Oct 29 02:41:45 2018
103 86 17 Mon Oct 29 02:42:45 2018
95 83 12 Mon Oct 29 02:43:45 2018
104 89 15 Mon Oct 29 02:44:45 2018
89 80 9 Mon Oct 29 02:45:46 2018
97 86 10 Mon Oct 29 02:46:45 2018
101 89 12 Mon Oct 29 02:47:45 2018
92 78 14 Mon Oct 29 02:48:46 2018
95 81 14 Mon Oct 29 02:49:45 2018
81 70 11 Mon Oct 29 02:50:45 2018
96 80 16 Mon Oct 29 02:51:45 2018
99 84 15 Mon Oct 29 02:52:45 2018
110 97 13 Mon Oct 29 02:53:45 2018
111 91 20 Mon Oct 29 02:54:45 2018
83 72 11 Mon Oct 29 02:55:45 2018
101 82 19 Mon Oct 29 02:56:45 2018
100 89 11 Mon Oct 29 02:57:45 2018
90 77 13 Mon Oct 29 02:58:45 2018
88 73 15 Mon Oct 29 02:59:45 2018
108 91 17 Mon Oct 29 03:00:45 2018
83 70 13 Mon Oct 29 03:01:45 2018
103 89 14 Mon Oct 29 03:02:45 2018
91 81 10 Mon Oct 29 03:03:45 2018
91 75 16 Mon Oct 29 03:04:45 2018
94 81 13 Mon Oct 29 03:05:45 2018
76 63 13 Mon Oct 29 03:06:45 2018
97 79 17 Mon Oct 29 03:07:45 2018
108 91 17 Mon Oct 29 03:08:45 2018
104 85 19 Mon Oct 29 03:09:45 2018
88 80 8 Mon Oct 29 03:10:46 2018
72 61 10 Mon Oct 29 03:11:45 2018
106 90 15 Mon Oct 29 03:12:45 2018
79 62 17 Mon Oct 29 03:13:47 2018
91 77 13 Mon Oct 29 03:14:45 2018
116 106 10 Mon Oct 29 03:15:47 2018
96 81 15 Mon Oct 29 03:16:45 2018
87 76 11 Mon Oct 29 03:17:45 2018
103 84 19 Mon Oct 29 03:18:45 2018
85 67 18 Mon Oct 29 03:19:45 2018
107 95 12 Mon Oct 29 03:20:45 2018
99 84 15 Mon Oct 29 03:21:45 2018
91 81 10 Mon Oct 29 03:22:45 2018
91 80 11 Mon Oct 29 03:23:45 2018
107 95 12 Mon Oct 29 03:24:45 2018
96 85 11 Mon Oct 29 03:25:45 2018
105 91 14 Mon Oct 29 03:26:45 2018
97 85 12 Mon Oct 29 03:27:45 2018
96 81 15 Mon Oct 29 03:28:46 2018
86 74 12 Mon Oct 29 03:29:45 2018
93 79 13 Mon Oct 29 03:30:45 2018
92 73 19 Mon Oct 29 03:31:46 2018
94 81 13 Mon Oct 29 03:32:45 2018
97 84 13 Mon Oct 29 03:33:47 2018
101 85 16 Mon Oct 29 03:34:45 2018
85 76 9 Mon Oct 29 03:35:45 2018
108 89 19 Mon Oct 29 03:36:45 2018
90 75 15 Mon Oct 29 03:37:45 2018
108 89 19 Mon Oct 29 03:38:45 2018
102 84 18 Mon Oct 29 03:39:45 2018
103 84 19 Mon Oct 29 03:40:46 2018
96 80 16 Mon Oct 29 03:41:45 2018
116 99 17 Mon Oct 29 03:42:47 2018
94 82 12 Mon Oct 29 03:43:46 2018
96 85 11 Mon Oct 29 03:44:45 2018
82 70 12 Mon Oct 29 03:45:45 2018
88 75 13 Mon Oct 29 03:46:45 2018
95 88 7 Mon Oct 29 03:47:46 2018
90 72 17 Mon Oct 29 03:48:45 2018
118 103 15 Mon Oct 29 03:49:45 2018
94 79 15 Mon Oct 29 03:50:45 2018
83 73 10 Mon Oct 29 03:51:45 2018
86 69 17 Mon Oct 29 03:52:46 2018
100 89 11 Mon Oct 29 03:53:45 2018
103 84 19 Mon Oct 29 03:54:46 2018
84 68 16 Mon Oct 29 03:55:45 2018
84 62 22 Mon Oct 29 03:56:45 2018
105 95 10 Mon Oct 29 03:57:45 2018
94 85 9 Mon Oct 29 03:58:45 2018
87 80 7 Mon Oct 29 03:59:45 2018
89 75 14 Mon Oct 29 04:00:45 2018
84 71 13 Mon Oct 29 04:01:45 2018
97 81 16 Mon Oct 29 04:02:46 2018
69 61 8 Mon Oct 29 04:03:45 2018
87 79 8 Mon Oct 29 04:04:45 2018
87 67 20 Mon Oct 29 04:05:45 2018
97 78 19 Mon Oct 29 04:06:45 2018
96 82 14 Mon Oct 29 04:07:46 2018
96 75 20 Mon Oct 29 04:08:45 2018
104 89 15 Mon Oct 29 04:09:45 2018
86 75 11 Mon Oct 29 04:10:45 2018
97 88 9 Mon Oct 29 04:11:45 2018
81 68 13 Mon Oct 29 04:12:46 2018
98 90 8 Mon Oct 29 04:13:45 2018
107 97 10 Mon Oct 29 04:14:45 2018
88 73 15 Mon Oct 29 04:15:45 2018
94 86 8 Mon Oct 29 04:16:46 2018
86 77 9 Mon Oct 29 04:17:45 2018
97 82 15 Mon Oct 29 04:18:45 2018
83 72 11 Mon Oct 29 04:19:46 2018
89 74 15 Mon Oct 29 04:20:45 2018
71 59 12 Mon Oct 29 04:21:45 2018
115 93 21 Mon Oct 29 04:22:45 2018
88 78 10 Mon Oct 29 04:23:46 2018
122 110 12 Mon Oct 29 04:24:45 2018
110 90 20 Mon Oct 29 04:25:46 2018
71 58 13 Mon Oct 29 04:26:45 2018
88 67 21 Mon Oct 29 04:27:45 2018
115 103 12 Mon Oct 29 04:28:45 2018
96 78 17 Mon Oct 29 04:29:45 2018
93 79 13 Mon Oct 29 04:30:45 2018
99 84 15 Mon Oct 29 04:31:45 2018
107 91 16 Mon Oct 29 04:32:46 2018
92 78 14 Mon Oct 29 04:33:45 2018
83 67 16 Mon Oct 29 04:34:45 2018
100 91 9 Mon Oct 29 04:35:47 2018
100 84 16 Mon Oct 29 04:36:45 2018
115 90 25 Mon Oct 29 04:37:45 2018
85 72 13 Mon Oct 29 04:38:46 2018
87 69 18 Mon Oct 29 04:39:45 2018
88 74 14 Mon Oct 29 04:40:45 2018
94 81 13 Mon Oct 29 04:41:45 2018
114 94 20 Mon Oct 29 04:42:45 2018
97 84 13 Mon Oct 29 04:43:45 2018
105 90 15 Mon Oct 29 04:44:47 2018
102 88 14 Mon Oct 29 04:45:46 2018
101 87 14 Mon Oct 29 04:46:45 2018
87 75 12 Mon Oct 29 04:47:45 2018
103 85 18 Mon Oct 29 04:48:47 2018
101 84 16 Mon Oct 29 04:49:45 2018
80 72 8 Mon Oct 29 04:50:45 2018
81 68 13 Mon Oct 29 04:51:45 2018
99 85 14 Mon Oct 29 04:52:45 2018
111 95 16 Mon Oct 29 04:53:45 2018
75 64 11 Mon Oct 29 04:54:45 2018
87 76 11 Mon Oct 29 04:55:45 2018
97 79 18 Mon Oct 29 04:56:45 2018
90 74 16 Mon Oct 29 04:57:46 2018
108 95 13 Mon Oct 29 04:58:45 2018
92 75 17 Mon Oct 29 04:59:45 2018
97 79 18 Mon Oct 29 05:00:45 2018
89 72 17 Mon Oct 29 05:01:45 2018
98 85 13 Mon Oct 29 05:02:45 2018
82 68 14 Mon Oct 29 05:03:47 2018
89 79 10 Mon Oct 29 05:04:45 2018
117 99 18 Mon Oct 29 05:05:47 2018
88 80 8 Mon Oct 29 05:06:45 2018
77 69 8 Mon Oct 29 05:07:45 2018
93 81 12 Mon Oct 29 05:08:45 2018
117 104 13 Mon Oct 29 05:09:45 2018
98 81 17 Mon Oct 29 05:10:45 2018
101 86 15 Mon Oct 29 05:11:45 2018
86 73 13 Mon Oct 29 05:12:45 2018
106 83 23 Mon Oct 29 05:13:45 2018
106 91 15 Mon Oct 29 05:14:46 2018
104 92 12 Mon Oct 29 05:15:45 2018
101 91 10 Mon Oct 29 05:16:45 2018
91 77 14 Mon Oct 29 05:17:46 2018
88 75 13 Mon Oct 29 05:18:47 2018
81 68 13 Mon Oct 29 05:19:45 2018
119 106 13 Mon Oct 29 05:20:45 2018
81 67 14 Mon Oct 29 05:21:45 2018
103 83 20 Mon Oct 29 05:22:45 2018
90 76 14 Mon Oct 29 05:23:45 2018
101 86 15 Mon Oct 29 05:24:46 2018
102 85 17 Mon Oct 29 05:25:45 2018
107 89 18 Mon Oct 29 05:26:45 2018
95 84 11 Mon Oct 29 05:27:45 2018
94 75 19 Mon Oct 29 05:28:45 2018
108 95 13 Mon Oct 29 05:29:46 2018
112 94 18 Mon Oct 29 05:30:45 2018
83 69 14 Mon Oct 29 05:31:45 2018
97 88 9 Mon Oct 29 05:32:46 2018
89 74 15 Mon Oct 29 05:33:45 2018
98 80 18 Mon Oct 29 05:34:45 2018
87 75 12 Mon Oct 29 05:35:45 2018
89 71 18 Mon Oct 29 05:36:45 2018
90 76 14 Mon Oct 29 05:37:45 2018
87 74 13 Mon Oct 29 05:38:45 2018
79 67 12 Mon Oct 29 05:39:45 2018
100 88 12 Mon Oct 29 05:40:45 2018
78 68 10 Mon Oct 29 05:41:45 2018
85 76 9 Mon Oct 29 05:42:45 2018
96 80 16 Mon Oct 29 05:43:45 2018
106 88 18 Mon Oct 29 05:44:45 2018
70 58 12 Mon Oct 29 05:45:45 2018
99 86 13 Mon Oct 29 05:46:45 2018
88 77 11 Mon Oct 29 05:47:45 2018
95 81 14 Mon Oct 29 05:48:45 2018
87 79 8 Mon Oct 29 05:49:45 2018
97 78 19 Mon Oct 29 05:50:45 2018
96 87 9 Mon Oct 29 05:51:46 2018
106 89 17 Mon Oct 29 05:52:46 2018
96 82 14 Mon Oct 29 05:53:46 2018
90 76 14 Mon Oct 29 05:54:45 2018
88 73 15 Mon Oct 29 05:55:45 2018
93 82 11 Mon Oct 29 05:56:45 2018
109 94 15 Mon Oct 29 05:57:46 2018
97 81 16 Mon Oct 29 05:58:45 2018
110 94 16 Mon Oct 29 05:59:46 2018
90 79 11 Mon Oct 29 06:00:45 2018
84 71 13 Mon Oct 29 06:01:45 2018
103 87 16 Mon Oct 29 06:02:45 2018
95 76 19 Mon Oct 29 06:03:45 2018
83 64 19 Mon Oct 29 06:04:45 2018
100 81 19 Mon Oct 29 06:05:45 2018
103 91 12 Mon Oct 29 06:06:46 2018
96 82 14 Mon Oct 29 06:07:45 2018
104 86 18 Mon Oct 29 06:08:45 2018
94 82 12 Mon Oct 29 06:09:45 2018
89 76 13 Mon Oct 29 06:10:46 2018
97 84 13 Mon Oct 29 06:11:45 2018
87 76 11 Mon Oct 29 06:12:45 2018
103 91 12 Mon Oct 29 06:13:45 2018
95 85 10 Mon Oct 29 06:14:45 2018
105 85 20 Mon Oct 29 06:15:45 2018
112 96 16 Mon Oct 29 06:16:45 2018
92 80 12 Mon Oct 29 06:17:46 2018
100 79 21 Mon Oct 29 06:18:45 2018
81 74 7 Mon Oct 29 06:19:45 2018
88 79 9 Mon Oct 29 06:20:45 2018
84 73 11 Mon Oct 29 06:21:45 2018
97 85 12 Mon Oct 29 06:22:45 2018
81 69 12 Mon Oct 29 06:23:46 2018
